"staff_id","first_name","last_name","address_id"
1,"Jose","Lopez",1609
2,"Diane","Carter",1049
3,"Sherry","Foster",744
4,"Brenda","Fisher",1892
5,"Sharon","Hunter",80
6,"Kimberly","Jacobs",1522
7,"Brianna","Marshall",1241
8,"Karen","Tate",648
9,"Jillian","Byrd",478
10,"Michael","Sharp",1775
11,"Chad","Mckee",1682
12,"Robert","Simpson",943
13,"George","Mckenzie",1729
14,"Kelly","Smith",1567
15,"David","Crawford",1414
16,"Carrie","Benson",863
17,"Nicole","Smith",1438
18,"Nicole","Jimenez",862
19,"Sheila","Boyle",1591
20,"Brianna","Moss",1516
21,"Taylor","Garner",199
22,"Michael","Padilla",1968
23,"Yvette","Walker",1758
24,"Justin","Pena",474
25,"Vanessa","Reynolds",791
26,"Rebecca","Suarez",845
27,"Thomas","Ellis",1215
28,"Samantha","Porter",960
29,"Danielle","Reyes",1921
30,"Brian","Kirby",1044
31,"Tammy","Walker",870
32,"Billy","Stewart",1972
33,"Terry","Parker",432
34,"Robert","Hogan",714
35,"Dawn","Pham",676
36,"Karen","Duke",880
37,"Julian","Thompson",1446
38,"David","Perry",981
39,"Samuel","Smith",812
40,"Eric","Randolph",1663
41,"Vanessa","Keller",1787
42,"Gail","Salas",1229
43,"Alexander","Archer",117
44,"Claire","Wagner",306
45,"Cynthia","Howard",39
46,"Brett","Friedman",1249
47,"Shaun","Harris",6
48,"Jason","Morris",182
49,"Jesse","Mcdaniel",1357
50,"Jeffrey","Torres",1446
51,"Olivia","Mein",2001
52,"Hanz","Mein",2001
53,"Jay","Black",2002
